Failure Name,NGA_Link,Station Name,Stage,Debug Snapshot,Group Name,Failure_Id,SightingId,AxonSV Record Viewer,Signatures,hsdes_link,axon_link,Errors
967f9771,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/967f9771-797f-4f7c-97a5-d1edac2d96cd,ba05wvaw0232,PostTest,7c05dad6-7a9b-4fee-97b3-2775c5bef9ad,CI_GNR_D_DF,967f9771-797f-4f7c-97a5-d1edac2d96cd,,https://axonsv.app.intel.com/apps/record-viewer/7c05dad6-7a9b-4fee-97b3-2775c5bef9ad,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
87fd78a2,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/87fd78a2-4add-4bce-96de-a77e2bf3cd88,ba05wvaw0239,RebootStation,98282d6e-b136-4c92-a094-0248e8075d58,CI_GNR_D_DF,87fd78a2-4add-4bce-96de-a77e2bf3cd88,,https://axonsv.app.intel.com/apps/record-viewer/98282d6e-b136-4c92-a094-0248e8075d58,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
3c0786a5,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/3c0786a5-3f9f-4834-8471-e48c61342f3a,ba05wvaw0266,PostTest,8e9734fd-04ca-4030-a0eb-95a48b1d6154,CI_GNR_D_DF,3c0786a5-3f9f-4834-8471-e48c61342f3a,,https://axonsv.app.intel.com/apps/record-viewer/8e9734fd-04ca-4030-a0eb-95a48b1d6154,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
95f68afd,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/95f68afd-4530-4bfe-a3ea-944ab7ed79a5,ba05wvaw0232,PostTest,91ed76a8-e507-4ddb-85cf-28cccf7fd555,CI_GNR_D_DF,95f68afd-4530-4bfe-a3ea-944ab7ed79a5,,https://axonsv.app.intel.com/apps/record-viewer/91ed76a8-e507-4ddb-85cf-28cccf7fd555,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
456de116,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/456de116-a9a0-4b54-89fd-d716d36334a8,ba05wvaw0266,PostTest,c8e06599-bbc9-47be-a0aa-2fd6c85985ba,CI_GNR_D_DF,456de116-a9a0-4b54-89fd-d716d36334a8,,https://axonsv.app.intel.com/apps/record-viewer/c8e06599-bbc9-47be-a0aa-2fd6c85985ba,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,None
0141ad6b,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0141ad6b-cfaa-4328-bbe3-f4c308037dd0,ba05wvaw0232,PostTest,423ba42a-a823-4cb4-88ca-dc094e42f711,CI_GNR_D_DF,0141ad6b-cfaa-4328-bbe3-f4c308037dd0,,https://axonsv.app.intel.com/apps/record-viewer/423ba42a-a823-4cb4-88ca-dc094e42f711,"['HW.CORR', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,None
c19c86d2,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/c19c86d2-b6b4-4a3b-a5e5-66714f5fd5ec,ba05wvaw0266,PostTest,ea4e8f8d-32f5-4b49-8ded-48abba968996,CI_GNR_D_DF,c19c86d2-b6b4-4a3b-a5e5-66714f5fd5ec,,https://axonsv.app.intel.com/apps/record-viewer/ea4e8f8d-32f5-4b49-8ded-48abba968996,"['HW.CORR', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,None
398931b5,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/398931b5-c9b1-47dd-8317-46e1fe7bb1a0,ba05wvaw0232,PostTest,385f454c-5ca6-f5c2-7a28-929ebbcf0eba,CI_GNR_D_DF,398931b5-c9b1-47dd-8317-46e1fe7bb1a0,,https://axonsv.app.intel.com/apps/record-viewer/385f454c-5ca6-f5c2-7a28-929ebbcf0eba,"['HW', 'HW.CORR', 'HW.MCE', 'HW.MCE.IIO', 'HW.CFG.ERR', 'HW.ERR']",,,['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.']
4e15bf38,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/4e15bf38-3161-4365-a0a7-5dcf66266def,ba05wvaw0266,PostTest,fc0406be-6028-4ce1-a62e-7ea8fb46dac3,CI_GNR_D_DF,4e15bf38-3161-4365-a0a7-5dcf66266def,,https://axonsv.app.intel.com/apps/record-viewer/fc0406be-6028-4ce1-a62e-7ea8fb46dac3,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
30f9d7da,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/30f9d7da-1306-4be7-9321-b0bd9431dd38,ba05wvaw0266,PostTest,b2ccbed4-80d9-43e5-8dfb-c89e4ef882fa,CI_GNR_D_DF,30f9d7da-1306-4be7-9321-b0bd9431dd38,,https://axonsv.app.intel.com/apps/record-viewer/b2ccbed4-80d9-43e5-8dfb-c89e4ef882fa,"['HW.CORR', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,None
2451fa40,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/2451fa40-39bd-4424-a2ce-00339f9dcb4f,ba05wvaw0232,PostTest,31374a81-884a-48ab-9dc0-e4e666d4a317,CI_GNR_D_DF,2451fa40-39bd-4424-a2ce-00339f9dcb4f,,https://axonsv.app.intel.com/apps/record-viewer/31374a81-884a-48ab-9dc0-e4e666d4a317,"['HW.CFG.ERR', 'HW.CORR', 'HW', 'HW.ERR']",,,None
88f511c1,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/88f511c1-a7b5-4ebc-a66f-03910d7c4cd4,ba05wvaw0266,PostTest,56ef22de-2e55-480a-a46a-166eae06c8bf,CI_GNR_D_DF,88f511c1-a7b5-4ebc-a66f-03910d7c4cd4,,https://axonsv.app.intel.com/apps/record-viewer/56ef22de-2e55-480a-a46a-166eae06c8bf,"['HW.CFG.ERR', 'HW.CORR', 'HW', 'HW.ERR']",,,None
b5c87816,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b5c87816-f1ba-430c-bdd1-3503f8e048de,ba05wvaw0232,PostTest,17a25239-a71a-42f0-b82b-92b3c86d8f3f,CI_GNR_D_DF,b5c87816-f1ba-430c-bdd1-3503f8e048de,,https://axonsv.app.intel.com/apps/record-viewer/17a25239-a71a-42f0-b82b-92b3c86d8f3f,"['HW.CFG.ERR', 'HW.CORR', 'HW', 'HW.ERR']",,,None
5870aff6,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/5870aff6-a224-4279-b870-afa894f72cb7,ba05wvaw0266,PostTest,7a2fd629-577c-419c-9342-eb4c376286f0,CI_GNR_D_DF,5870aff6-a224-4279-b870-afa894f72cb7,,https://axonsv.app.intel.com/apps/record-viewer/7a2fd629-577c-419c-9342-eb4c376286f0,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
9266b913,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/9266b913-19d8-4b17-927f-f8b1ba89c9ef,ba05wvaw0283,PostTest,bd06fdc1-8d2a-4fad-9d9c-c85c4046b116,CI_GNR_D_DF,9266b913-19d8-4b17-927f-f8b1ba89c9ef,,https://axonsv.app.intel.com/apps/record-viewer/bd06fdc1-8d2a-4fad-9d9c-c85c4046b116,"['HW.CORR', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,None
4c78a161,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/4c78a161-e53a-4acd-aba9-abe3cf0d42a8,ba05wvaw0290,PostTest,194b895c-151b-485d-a9f2-0c797bd39916,CI_GNR_D_DF,4c78a161-e53a-4acd-aba9-abe3cf0d42a8,,https://axonsv.app.intel.com/apps/record-viewer/194b895c-151b-485d-a9f2-0c797bd39916,"['HW.CFG.ERR', 'HW.CORR', 'HW', 'HW.ERR']",,,None
150b90d3,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/150b90d3-7c04-49a1-ad5b-c206a349ee9a,ba05wvaw0239,PostTest,7321bd9d-aecd-4db6-968a-818fa680822e,CI_GNR_D_DF,150b90d3-7c04-49a1-ad5b-c206a349ee9a,,https://axonsv.app.intel.com/apps/record-viewer/7321bd9d-aecd-4db6-968a-818fa680822e,"['HW.CORR', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,None
886beef2,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/886beef2-25ed-412e-b685-5119780c81f5,ba05wvaw0283,RebootStation,13cef2e8-a374-4b7b-ab47-ff955d707898,CI_GNR_D_DF,886beef2-25ed-412e-b685-5119780c81f5,,https://axonsv.app.intel.com/apps/record-viewer/13cef2e8-a374-4b7b-ab47-ff955d707898,"['HW.CFG.ERR', 'HW.CORR', 'HW', 'HW.ERR']",,,None
8035edeb,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/8035edeb-7521-43da-8619-65aa5c0d9c81,ba05wvaw0290,RebootStation,1132e210-8a28-4bdd-8a9d-5f0a227478c3,CI_GNR_D_DF,8035edeb-7521-43da-8619-65aa5c0d9c81,,https://axonsv.app.intel.com/apps/record-viewer/1132e210-8a28-4bdd-8a9d-5f0a227478c3,"['HW.CFG.ERR', 'HW.CORR', 'HW', 'HW.ERR']",,,None
4992d854,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/4992d854-70ac-4e52-b0c1-d8fa04bb93cf,ba05wvaw0239,RebootStation,937e7a82-725d-4a9c-8b8c-0e1e34b8b61e,CI_GNR_D_DF,4992d854-70ac-4e52-b0c1-d8fa04bb93cf,,https://axonsv.app.intel.com/apps/record-viewer/937e7a82-725d-4a9c-8b8c-0e1e34b8b61e,"['HW.CORR', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,None
785c8d51,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/785c8d51-310f-48cb-ac86-02e4a0d75f46,ba05wvaw0232,PostTest,ec3bca69-f1da-4ff2-9243-c6547ffa47c7,CI_GNR_D_DF,785c8d51-310f-48cb-ac86-02e4a0d75f46,,https://axonsv.app.intel.com/apps/record-viewer/ec3bca69-f1da-4ff2-9243-c6547ffa47c7,"['HW.CORR', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,None
abc6bb53,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/abc6bb53-0464-4f8a-9841-c1e55ac5d369,ba05wvaw0289,Test,c03bb3e0-5b56-4665-82dc-b90dfcc4ca61,Memory,abc6bb53-0464-4f8a-9841-c1e55ac5d369,,https://axonsv.app.intel.com/apps/record-viewer/c03bb3e0-5b56-4665-82dc-b90dfcc4ca61,"['HW', 'HW.MCE.IMC', 'HW.ERR', 'HW.CFG.ERR', 'HW.CORR', 'HW.MCE']",,,None
06297bdd,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/06297bdd-4304-4fd6-a821-b2b193e22680,ba05wvaw0266,PostTest,7c8a524a-1f5f-43f3-abab-13233854ddcc,CI_GNR_D_DF,06297bdd-4304-4fd6-a821-b2b193e22680,,https://axonsv.app.intel.com/apps/record-viewer/7c8a524a-1f5f-43f3-abab-13233854ddcc,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
8da7ba71,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/8da7ba71-03af-4ddc-ad8a-cb62b54223b4,ba05wvaw0232,PostTest,12076ab5-5fc9-4961-afda-565cee6b621e,CI_GNR_D_DF,8da7ba71-03af-4ddc-ad8a-cb62b54223b4,,https://axonsv.app.intel.com/apps/record-viewer/12076ab5-5fc9-4961-afda-565cee6b621e,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
36553628,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/36553628-8695-4a0c-82bb-1902d4754a62,ba05wvaw0266,PostTest,38dbc7be-e8d5-465b-bb9d-5c28886b7c76,CI_GNR_D_DF,36553628-8695-4a0c-82bb-1902d4754a62,,https://axonsv.app.intel.com/apps/record-viewer/38dbc7be-e8d5-465b-bb9d-5c28886b7c76,"['HW.CORR', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,None
b53261d5,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b53261d5-8602-4e7f-a112-4989814fb9db,ba05wvaw0278,PostTest,3e80f535-61e2-4aaf-9d44-d9885ea1fd1b,SVOS_CR_GNRD,b53261d5-8602-4e7f-a112-4989814fb9db,,https://axonsv.app.intel.com/apps/record-viewer/3e80f535-61e2-4aaf-9d44-d9885ea1fd1b,"['HW.CORR', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,None
e3c2c87b,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/e3c2c87b-e114-4559-bb6d-80faf13d5be3,ba05wvaw0289,PostTest,e9bd8581-fe3a-468f-8ed2-c4864a9647af,Memory,e3c2c87b-e114-4559-bb6d-80faf13d5be3,,https://axonsv.app.intel.com/apps/record-viewer/e9bd8581-fe3a-468f-8ed2-c4864a9647af,"['HW', 'HW.MCE', 'HW.CORR', 'HW.ERR', 'HW.MCE.IMC', 'HW.CFG.ERR']",,,None
e9402daa,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/e9402daa-8380-43c6-b5f8-d519a9c9925f,ba05wvaw0239,PostTest,e72d5518-41b6-4481-9523-9fdf9ae8826f,Memory,e9402daa-8380-43c6-b5f8-d519a9c9925f,,https://axonsv.app.intel.com/apps/record-viewer/e72d5518-41b6-4481-9523-9fdf9ae8826f,"['HW.MCE.IMC', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW.MCE', 'HW']",,,None
377af7d8,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/377af7d8-67fe-43c2-a9c5-a535c9f5e71d,ba05wvaw0278,PostTest,d164994b-20a8-4f87-acd6-f10480950688,SVOS_CR_GNRD,377af7d8-67fe-43c2-a9c5-a535c9f5e71d,,https://axonsv.app.intel.com/apps/record-viewer/d164994b-20a8-4f87-acd6-f10480950688,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,None
90fe63c7,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/90fe63c7-9d3e-4e81-a2ab-2e76c2c716f7,ba05wvaw0278,PostTest,23959a24-aadc-4d46-ae52-808030c9868f,SVOS_CR_GNRD,90fe63c7-9d3e-4e81-a2ab-2e76c2c716f7,,https://axonsv.app.intel.com/apps/record-viewer/23959a24-aadc-4d46-ae52-808030c9868f,"['HW.CORR', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,None
8535dce3,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/8535dce3-fbec-427f-8b85-d1582f0296f1,ba05wvaw0283,PostTest,2ccff856-58de-4bb9-9d3c-29207bf1a01f,CI_GNR_D_DF,8535dce3-fbec-427f-8b85-d1582f0296f1,,https://axonsv.app.intel.com/apps/record-viewer/2ccff856-58de-4bb9-9d3c-29207bf1a01f,"['HW', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR']",,,None
1ddeb704,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/1ddeb704-5b8f-43e0-a848-1eba1139307f,ba05wvaw0283,RebootStation,25fd24eb-774d-4dde-af93-5ced7c6ef356,CI_GNR_D_DF,1ddeb704-5b8f-43e0-a848-1eba1139307f,,https://axonsv.app.intel.com/apps/record-viewer/25fd24eb-774d-4dde-af93-5ced7c6ef356,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
5c7bd965,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/5c7bd965-2959-4c4c-bdf6-aeff44405875,ba05wvaw0249,PreTest,9b459130-74d3-d41a-1b57-1d4e9ef97f3d,Memory,5c7bd965-2959-4c4c-bdf6-aeff44405875,,https://axonsv.app.intel.com/apps/record-viewer/9b459130-74d3-d41a-1b57-1d4e9ef97f3d,"['HW', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW.MCE', 'HW.MCE.PCU']",,,['Merge Bank6-Punit signaled an MCA to Ubox; Check mc_status of MCA BANKID:6 and  MCA BANK_INDEX:0x9']
768d8b56,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/768d8b56-ebf5-49e5-8fa3-16ca3fce0c47,ba05wvaw0275,RebootStation,e952739c-b6bd-22bc-a50a-1d729e0b0926,CI_GNR_D_DF,768d8b56-ebf5-49e5-8fa3-16ca3fce0c47,,https://axonsv.app.intel.com/apps/record-viewer/e952739c-b6bd-22bc-a50a-1d729e0b0926,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW.MCE', 'HW']",,,
81419388,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/81419388-5a88-4914-87c5-33b7916e370f,ba05wvaw0283,PostTest,9ddd4127-2f47-4c4a-9f96-ba8228b804ca,CI_GNR_D_DF,81419388-5a88-4914-87c5-33b7916e370f,,https://axonsv.app.intel.com/apps/record-viewer/9ddd4127-2f47-4c4a-9f96-ba8228b804ca,"['HW.ERR', 'HW.CFG.ERR', 'HW.CORR', 'HW']",,,None
69a2c4d9,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/69a2c4d9-d954-448c-9225-f9006755d53a,ba05wvaw0249,Test,df50e1cd-d75e-4f12-832b-ae4b3b3ab409,Memory,69a2c4d9-d954-448c-9225-f9006755d53a,,https://axonsv.app.intel.com/apps/record-viewer/df50e1cd-d75e-4f12-832b-ae4b3b3ab409,"['HW', 'HW.ERR', 'HW.CFG.ERR', 'HW.CORR']",,,None
b88efe64,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b88efe64-9f2c-4016-8c11-a6b401fdf60f,ba05wvaw0283,RebootStation,323de71f-e3b7-4c4c-b92e-7789c7aaafe2,CI_GNR_D_DF,b88efe64-9f2c-4016-8c11-a6b401fdf60f,,https://axonsv.app.intel.com/apps/record-viewer/323de71f-e3b7-4c4c-b92e-7789c7aaafe2,"['HW.ERR', 'HW.CFG.ERR', 'HW', 'HW.CORR']",,,None
a57a8221,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a57a8221-3a06-4bc6-a5ab-91f547cc037c,ba05wvaw0249,Test,0a367764-4626-4391-82d9-aa9051de79f2,Memory,a57a8221-3a06-4bc6-a5ab-91f547cc037c,,https://axonsv.app.intel.com/apps/record-viewer/0a367764-4626-4391-82d9-aa9051de79f2,"['HW.ERR', 'HW.CFG.ERR', 'HW.CORR', 'HW']",,,None
8321e110,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/8321e110-9174-42e3-bbeb-dc42fb92863b,ba05wvaw0249,Test,0eb7c893-0232-45ae-be84-235632f9fd2e,Mesh,8321e110-9174-42e3-bbeb-dc42fb92863b,,https://axonsv.app.intel.com/apps/record-viewer/0eb7c893-0232-45ae-be84-235632f9fd2e,"['HW.CORR', 'HW', 'HW.CFG.ERR', 'HW.ERR']",,,None
31779214,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/31779214-0da3-4728-855c-97fdbfd68c90,ba05wvaw0283,PostTest,b0ed6912-fad5-4aed-82ce-75360426a187,CI_GNR_D_DF,31779214-0da3-4728-855c-97fdbfd68c90,,https://axonsv.app.intel.com/apps/record-viewer/b0ed6912-fad5-4aed-82ce-75360426a187,"['HW.CORR', 'HW', 'HW.CFG.ERR', 'HW.ERR']",,,None
74f8d352,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/74f8d352-5aca-4242-95b9-c9896459ffb5,ba05wvaw0244,RebootStation,eabe1642-1b57-4230-b159-97299068d4be,CI_GNR_D_DF,74f8d352-5aca-4242-95b9-c9896459ffb5,,https://axonsv.app.intel.com/apps/record-viewer/eabe1642-1b57-4230-b159-97299068d4be,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
5788f28e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/5788f28e-8812-4da5-afd7-af1ee4301123,ba05wvaw0289,Test,ec2f229f-3e11-43b6-8f65-39c044528ac1,Memory,5788f28e-8812-4da5-afd7-af1ee4301123,,https://axonsv.app.intel.com/apps/record-viewer/ec2f229f-3e11-43b6-8f65-39c044528ac1,"['HW.MCE', 'HW.CORR', 'HW.ERR', 'HW.MCE.IMC', 'HW', 'HW.CFG.ERR']",,,None
5314ac13,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/5314ac13-008a-4127-b7b5-6b7e82b352cd,ba05wvaw0235,PreBoot,c8005513-17b5-4430-b709-9e3b41331b9a,CI_GNR_D_DF,5314ac13-008a-4127-b7b5-6b7e82b352cd,,https://axonsv.app.intel.com/apps/record-viewer/c8005513-17b5-4430-b709-9e3b41331b9a,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
4aea7d2e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/4aea7d2e-f246-49c7-9cfb-6d2567fa6804,ba05wvaw0278,PostTest,42e95116-fbc0-410b-941c-b19c9452d48a,CI_GNR_D_DF,4aea7d2e-f246-49c7-9cfb-6d2567fa6804,,https://axonsv.app.intel.com/apps/record-viewer/42e95116-fbc0-410b-941c-b19c9452d48a,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
234c6f9d,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/234c6f9d-f6fe-445f-bf9a-6848bd511778,ba05wvaw0278,PostTest,52e37f39-0687-4bca-bc4f-110092d26fc2,CI_GNR_D_DF,234c6f9d-f6fe-445f-bf9a-6848bd511778,,https://axonsv.app.intel.com/apps/record-viewer/52e37f39-0687-4bca-bc4f-110092d26fc2,"['HW.CFG.ERR', 'HW', 'HW.ERR', 'HW.CORR']",,,None
a96026db,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a96026db-6ab7-41d0-871c-a2814a6364d3,ba05wvaw0278,PostTest,8c64a285-703b-4191-80c2-fc25bb0625c8,CI_GNR_D_DF,a96026db-6ab7-41d0-871c-a2814a6364d3,,https://axonsv.app.intel.com/apps/record-viewer/8c64a285-703b-4191-80c2-fc25bb0625c8,"['HW.CFG.ERR', 'HW', 'HW.ERR', 'HW.CORR']",,,None
34c8268a,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/34c8268a-6a93-4271-a6a1-f3d2b091cce0,ba05wvaw0290,PostTest,42e708f6-0de9-4a20-a279-befab45dccdc,CI_GNR_D_DF,34c8268a-6a93-4271-a6a1-f3d2b091cce0,,https://axonsv.app.intel.com/apps/record-viewer/42e708f6-0de9-4a20-a279-befab45dccdc,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
842b7010,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/842b7010-1f15-4783-be73-2450d3074fa4,ba05wvaw0236,Test,e908c776-d93c-4670-bdd6-26fd3192eac8,CI_GNR_D_DF,842b7010-1f15-4783-be73-2450d3074fa4,,https://axonsv.app.intel.com/apps/record-viewer/e908c776-d93c-4670-bdd6-26fd3192eac8,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
3dfefb31,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/3dfefb31-43c4-4256-bbcc-7ec43abe7687,ba05wvaw0288,PreBoot,fbc517f5-d238-4e27-841b-ab683645018f,CI_GNR_D_DF,3dfefb31-43c4-4256-bbcc-7ec43abe7687,,https://axonsv.app.intel.com/apps/record-viewer/fbc517f5-d238-4e27-841b-ab683645018f,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
d2d4e5e1,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d2d4e5e1-b0ae-4bc0-a865-7566df49b55c,ba05wvaw0244,PostTest,1a1d9af9-eb42-455f-ae24-683f82df017f,CI_GNR_D_DF,d2d4e5e1-b0ae-4bc0-a865-7566df49b55c,,https://axonsv.app.intel.com/apps/record-viewer/1a1d9af9-eb42-455f-ae24-683f82df017f,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
0babf491,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0babf491-c522-4dc1-a000-3eed6f0e2625,ba05wvaw0283,PostTest,7454d8af-7f96-4218-aec1-4b155122deb4,CI_GNR_D_DF,0babf491-c522-4dc1-a000-3eed6f0e2625,,https://axonsv.app.intel.com/apps/record-viewer/7454d8af-7f96-4218-aec1-4b155122deb4,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
d7a980fa,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d7a980fa-a7a3-4475-a906-bf59e302511b,ba05wvaw0239,PostTest,896174f4-da9b-4beb-9ae5-f5b39bc8bfdc,DefaultFlowBasicTest,d7a980fa-a7a3-4475-a906-bf59e302511b,,https://axonsv.app.intel.com/apps/record-viewer/896174f4-da9b-4beb-9ae5-f5b39bc8bfdc,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
92f37315,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/92f37315-0234-4877-9f8f-345107872282,ba05wvaw0278,PostTest,76567e89-6e5c-420c-a4a5-f2a395438323,CI_GNR_D_DF,92f37315-0234-4877-9f8f-345107872282,,https://axonsv.app.intel.com/apps/record-viewer/76567e89-6e5c-420c-a4a5-f2a395438323,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
71191ff3,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/71191ff3-3f8e-4205-9cba-08e83f83e5b9,ba05wvaw0290,PreBoot,b14dda7f-749b-4a0a-8a00-355fed464f80,CI_GNR_D_DF,71191ff3-3f8e-4205-9cba-08e83f83e5b9,,https://axonsv.app.intel.com/apps/record-viewer/b14dda7f-749b-4a0a-8a00-355fed464f80,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
f778aead,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/f778aead-382b-4f59-b81c-ed8a913b5bc1,ba05wvaw0236,PreBoot,431e93d8-a000-430d-a1b9-1a6d97cb5ca3,CI_GNR_D_DF,f778aead-382b-4f59-b81c-ed8a913b5bc1,,https://axonsv.app.intel.com/apps/record-viewer/431e93d8-a000-430d-a1b9-1a6d97cb5ca3,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
68810a7c,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/68810a7c-51eb-4345-9728-7e72b409ce00,ba05wvaw0244,PreBoot,05324ef0-1e2d-4971-b3a1-618857abe3ee,CI_GNR_D_DF,68810a7c-51eb-4345-9728-7e72b409ce00,,https://axonsv.app.intel.com/apps/record-viewer/05324ef0-1e2d-4971-b3a1-618857abe3ee,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
48c04617,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/48c04617-c5dd-43a1-abb0-912b5c24c818,ba05wvaw0283,PreBoot,a0475cb9-1bdd-4329-941d-b2d29155d67c,CI_GNR_D_DF,48c04617-c5dd-43a1-abb0-912b5c24c818,,https://axonsv.app.intel.com/apps/record-viewer/a0475cb9-1bdd-4329-941d-b2d29155d67c,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
